"rt","responses","time_elapsed","subject","demoID","trialType","rlType","attType","stimulus","key_press","stim","corrresp","phase","corr","pracCounter","reward","bandOne","bandTwo","trialNum","attentionNum","attentionRunNum","blockNum","performance","bandChosen","circleVal","squareVal","coin","bandOneVal","bandTwoVal","pReward","shapeChosen","rlNum","badFlag"
"50","","2504804","SARL_v6aj88rev9","msl000097","infreq","","","img/orange_2bandit_b2.png","70","","68","test","0","","","circle","square","1304","1253","29","52","0.8731045490822027","","","","","","","","","",""
"null","","2505561","SARL_v6aj88rev9","msl000097","infreq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","68","test","","","","","","","","","52","","","","","","","","","","",""
"null","","2505718","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"365","","2506090","SARL_v6aj88rev9","msl000097","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","1305","1254","30","52","0.8732057416267942","","","","","","","","","",""
"null","","2506531","SARL_v6aj88rev9","msl000097","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","52","","","","","","","","","","",""
"null","","2506688","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"169","","2506862","SARL_v6aj88rev9","msl000097","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","1306","1255","31","52","0.8733067729083666","","","","","","","","","",""
"null","","2507500","SARL_v6aj88rev9","msl000097","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","52","","","","","","","","","","",""
"null","","2507657","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"1042","","2508706","SARL_v6aj88rev9","msl000097","rl","","","img/black_2bandit_b2.png","74","","0","test","","","1","circle","square","1307","","0","52","","74","0.8","0.2","0.12419460395939497","0.8","0.2","0.8","circle","52","0"
"null","","2509463","SARL_v6aj88rev9","msl000097","feedback","","","img/yay_L_b.png","null","","na","test","","","","","","","","","52","","74","0.8","0.2","","","","0.8","","52",""
"64","","2509534","SARL_v6aj88rev9","msl000097","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","1308","1256","1","53","0.8734076433121019","","","","","","","","","",""
"null","","2510275","SARL_v6aj88rev9","msl000097","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","53","","","","","","","","","","",""
"null","","2510431","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"74","","2510512","SARL_v6aj88rev9","msl000097","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","1309","1257","2","53","0.8735083532219571","","","","","","","","","",""
"null","","2511244","SARL_v6aj88rev9","msl000097","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","53","","","","","","","","","","",""
"null","","2511400","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"90","","2511495","SARL_v6aj88rev9","msl000097","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","1310","1258","3","53","0.8736089030206677","","","","","","","","","",""
"null","","2512213","SARL_v6aj88rev9","msl000097","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","53","","","","","","","","","","",""
"null","","2512370","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"12","","2512387","SARL_v6aj88rev9","msl000097","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","1311","1259","4","53","0.8737092930897538","","","","","","","","","",""
"null","","2513182","SARL_v6aj88rev9","msl000097","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","53","","","","","","","","","","",""
"null","","2513339","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"25","","2513369","SARL_v6aj88rev9","msl000097","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","1312","1260","5","53","0.8738095238095238","","","","","","","","","",""
"null","","2514151","SARL_v6aj88rev9","msl000097","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","53","","","","","","","","","","",""
"null","","2514308","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"62","","2514375","SARL_v6aj88rev9","msl000097","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","1313","1261","6","53","0.8739095955590801","","","","","","","","","",""
"null","","2515120","SARL_v6aj88rev9","msl000097","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","53","","","","","","","","","","",""
"null","","2515277","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"98","","2515379","SARL_v6aj88rev9","msl000097","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","1314","1262","7","53","0.8740095087163233","","","","","","","","","",""
"null","","2516089","SARL_v6aj88rev9","msl000097","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","53","","","","","","","","","","",""
"null","","2516245","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"73","","2516323","SARL_v6aj88rev9","msl000097","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","1315","1263","8","53","0.8741092636579573","","","","","","","","","",""
"null","","2517058","SARL_v6aj88rev9","msl000097","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","53","","","","","","","","","","",""
"null","","2517214","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"89","","2517308","SARL_v6aj88rev9","msl000097","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","1316","1264","9","53","0.8742088607594937","","","","","","","","","",""
"null","","2518026","SARL_v6aj88rev9","msl000097","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","53","","","","","","","","","","",""
"null","","2518181","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"90","","2518278","SARL_v6aj88rev9","msl000097","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","1317","1265","10","53","0.8743083003952569","","","","","","","","","",""
"null","","2518994","SARL_v6aj88rev9","msl000097","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","53","","","","","","","","","","",""
"null","","2519150","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"79","","2519235","SARL_v6aj88rev9","msl000097","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","1318","1266","11","53","0.8744075829383886","","","","","","","","","",""
"null","","2519961","SARL_v6aj88rev9","msl000097","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","53","","","","","","","","","","",""
"null","","2520118","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"61","","2520185","SARL_v6aj88rev9","msl000097","infreq","","","img/orange_2bandit_b2.png","70","","68","test","0","","","circle","square","1319","1267","12","53","0.8737174427782163","","","","","","","","","",""
"null","","2520930","SARL_v6aj88rev9","msl000097","infreq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","68","test","","","","","","","","","53","","","","","","","","","","",""
"null","","2521087","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"146","","2521239","SARL_v6aj88rev9","msl000097","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","1320","1268","13","53","0.8738170347003155","","","","","","","","","",""
"null","","2521899","SARL_v6aj88rev9","msl000097","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","53","","","","","","","","","","",""
"null","","2522056","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"21","","2522083","SARL_v6aj88rev9","msl000097","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","1321","1269","14","53","0.8739164696611506","","","","","","","","","",""
"null","","2522868","SARL_v6aj88rev9","msl000097","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","53","","","","","","","","","","",""
"null","","2523024","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"81","","2523110","SARL_v6aj88rev9","msl000097","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","1322","1270","15","53","0.8740157480314961","","","","","","","","","",""
"null","","2523837","SARL_v6aj88rev9","msl000097","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","53","","","","","","","","","","",""
"null","","2523992","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"42","","2524040","SARL_v6aj88rev9","msl000097","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","1323","1271","16","53","0.8741148701809599","","","","","","","","","",""
"null","","2524806","SARL_v6aj88rev9","msl000097","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","53","","","","","","","","","","",""
"null","","2524962","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"59","","2525028","SARL_v6aj88rev9","msl000097","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","1324","1272","17","53","0.8742138364779874","","","","","","","","","",""
"null","","2525776","SARL_v6aj88rev9","msl000097","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","53","","","","","","","","","","",""
"null","","2525933","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"78","","2526016","SARL_v6aj88rev9","msl000097","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","1325","1273","18","53","0.8743126472898665","","","","","","","","","",""
"null","","2526746","SARL_v6aj88rev9","msl000097","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","53","","","","","","","","","","",""
"null","","2526902","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"727","","2527635","SARL_v6aj88rev9","msl000097","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","1326","1274","19","53","0.8744113029827315","","","","","","","","","",""
"null","","2527715","SARL_v6aj88rev9","msl000097","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","53","","","","","","","","","","",""
"null","","2527873","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"346","","2528224","SARL_v6aj88rev9","msl000097","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","1327","1275","20","53","0.8745098039215686","","","","","","","","","",""
"null","","2528685","SARL_v6aj88rev9","msl000097","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","53","","","","","","","","","","",""
"null","","2528842","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"80","","2528927","SARL_v6aj88rev9","msl000097","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","1328","1276","21","53","0.8746081504702194","","","","","","","","","",""
"null","","2529653","SARL_v6aj88rev9","msl000097","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","53","","","","","","","","","","",""
"null","","2529809","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"186","","2530003","SARL_v6aj88rev9","msl000097","infreq","","","img/orange_2bandit_b2.png","70","","68","test","0","","","circle","square","1329","1277","22","53","0.8739232576350823","","","","","","","","","",""
"null","","2530623","SARL_v6aj88rev9","msl000097","infreq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","68","test","","","","","","","","","53","","","","","","","","","","",""
"null","","2530780","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"28","","2530815","SARL_v6aj88rev9","msl000097","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","1330","1278","23","53","0.8740219092331768","","","","","","","","","",""
"null","","2531594","SARL_v6aj88rev9","msl000097","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","53","","","","","","","","","","",""
"null","","2531751","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"null","","2532558","SARL_v6aj88rev9","msl000097","freq","","","img/green_2bandit_b2.png","null","","70","test","0","","","circle","square","1331","1279","24","53","0.8733385457388585","","","","","","","","","",""
"null","","2532714","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"84","","2532803","SARL_v6aj88rev9","msl000097","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","1332","1280","25","53","0.8734375","","","","","","","","","",""
"null","","2533526","SARL_v6aj88rev9","msl000097","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","53","","","","","","","","","","",""
"null","","2533681","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"45","","2533734","SARL_v6aj88rev9","msl000097","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","1333","1281","26","53","0.8735362997658079","","","","","","","","","",""
"null","","2534496","SARL_v6aj88rev9","msl000097","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","53","","","","","","","","","","",""
"null","","2534653","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"1163","","2535822","SARL_v6aj88rev9","msl000097","rl","","","img/black_2bandit_b2.png","74","","0","test","","","1","circle","square","1334","","0","53","","74","0.8","0.2","0.7321461999365477","0.8","0.2","0.8","circle","53","0"
"null","","2536577","SARL_v6aj88rev9","msl000097","feedback","","","img/yay_L_b.png","null","","na","test","","","","","","","","","53","","74","0.8","0.2","","","","0.8","","53",""
"83","","2536667","SARL_v6aj88rev9","msl000097","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","1335","1282","1","54","0.8736349453978159","","","","","","","","","",""
"null","","2537390","SARL_v6aj88rev9","msl000097","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","54","","","","","","","","","","",""
"null","","2537548","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"218","","2537771","SARL_v6aj88rev9","msl000097","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","1336","1283","2","54","0.8737334372564303","","","","","","","","","",""
"null","","2538360","SARL_v6aj88rev9","msl000097","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","54","","","","","","","","","","",""
"null","","2538516","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"57","","2538579","SARL_v6aj88rev9","msl000097","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","1337","1284","3","54","0.8738317757009346","","","","","","","","","",""
"null","","2539328","SARL_v6aj88rev9","msl000097","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","54","","","","","","","","","","",""
"null","","2539486","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"132","","2539623","SARL_v6aj88rev9","msl000097","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","1338","1285","4","54","0.8739299610894942","","","","","","","","","",""
"null","","2540297","SARL_v6aj88rev9","msl000097","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","54","","","","","","","","","","",""
"null","","2540454","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"187","","2540647","SARL_v6aj88rev9","msl000097","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","1339","1286","5","54","0.8740279937791602","","","","","","","","","",""
"null","","2541267","SARL_v6aj88rev9","msl000097","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","54","","","","","","","","","","",""
"null","","2541424","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"75","","2541506","SARL_v6aj88rev9","msl000097","infreq","","","img/orange_2bandit_b2.png","70","","68","test","0","","","circle","square","1340","1287","6","54","0.8733488733488733","","","","","","","","","",""
"null","","2542238","SARL_v6aj88rev9","msl000097","infreq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","68","test","","","","","","","","","54","","","","","","","","","","",""
"null","","2542395","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"174","","2542575","SARL_v6aj88rev9","msl000097","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","1341","1288","7","54","0.8734472049689441","","","","","","","","","",""
"null","","2543208","SARL_v6aj88rev9","msl000097","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","54","","","","","","","","","","",""
"null","","2543365","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"null","","2544171","SARL_v6aj88rev9","msl000097","freq","","","img/green_2bandit_b2.png","null","","70","test","0","","","circle","square","1342","1289","8","54","0.8727695888285493","","","","","","","","","",""
"null","","2544327","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"null","","2545135","SARL_v6aj88rev9","msl000097","infreq","","","img/orange_2bandit_b2.png","null","","68","test","0","","","circle","square","1343","1290","9","54","0.872093023255814","","","","","","","","","",""
"null","","2545291","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"23","","2545320","SARL_v6aj88rev9","msl000097","freq","","","img/green_2bandit_b2.png","68","","70","test","0","","","circle","square","1344","1291","10","54","0.87141750580945","","","","","","","","","",""
"null","","2546104","SARL_v6aj88rev9","msl000097","freq_resp","","","img/green_2bandit_b.png","68","img/green_2bandit_b.png","70","test","","","","","","","","","54","","","","","","","","","","",""
"null","","2546261","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"7","","2546273","SARL_v6aj88rev9","msl000097","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","1345","1292","11","54","0.871517027863777","","","","","","","","","",""
"null","","2547072","SARL_v6aj88rev9","msl000097","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","54","","","","","","","","","","",""
"null","","2547228","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"96","","2547331","SARL_v6aj88rev9","msl000097","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","1346","1293","12","54","0.871616395978345","","","","","","","","","",""
"null","","2548043","SARL_v6aj88rev9","msl000097","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","54","","","","","","","","","","",""
"null","","2548199","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"168","","2548373","SARL_v6aj88rev9","msl000097","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","1347","1294","13","54","0.8717156105100463","","","","","","","","","",""
"null","","2549012","SARL_v6aj88rev9","msl000097","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","54","","","","","","","","","","",""
"null","","2549167","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"424","","2549597","SARL_v6aj88rev9","msl000097","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","1348","1295","14","54","0.8718146718146718","","","","","","","","","",""
"null","","2549979","SARL_v6aj88rev9","msl000097","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","54","","","","","","","","","","",""
"null","","2550135","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"259","","2550401","SARL_v6aj88rev9","msl000097","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","1349","1296","15","54","0.8719135802469136","","","","","","","","","",""
"null","","2550948","SARL_v6aj88rev9","msl000097","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","54","","","","","","","","","","",""
"null","","2551105","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"89","","2551198","SARL_v6aj88rev9","msl000097","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","1350","1297","16","54","0.8720123361603701","","","","","","","","","",""
"null","","2551916","SARL_v6aj88rev9","msl000097","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","54","","","","","","","","","","",""
"null","","2552072","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"523","","2552601","SARL_v6aj88rev9","msl000097","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","1351","1298","17","54","0.8721109399075501","","","","","","","","","",""
"null","","2552884","SARL_v6aj88rev9","msl000097","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","54","","","","","","","","","","",""
"null","","2553040","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"336","","2553383","SARL_v6aj88rev9","msl000097","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","1352","1299","18","54","0.8722093918398768","","","","","","","","","",""
"null","","2553854","SARL_v6aj88rev9","msl000097","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","54","","","","","","","","","","",""
"null","","2554011","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"226","","2554241","SARL_v6aj88rev9","msl000097","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","1353","1300","19","54","0.8723076923076923","","","","","","","","","",""
"null","","2554821","SARL_v6aj88rev9","msl000097","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","54","","","","","","","","","","",""
"null","","2554978","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"135","","2555119","SARL_v6aj88rev9","msl000097","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","1354","1301","20","54","0.8724058416602614","","","","","","","","","",""
"null","","2555791","SARL_v6aj88rev9","msl000097","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","54","","","","","","","","","","",""
"null","","2555947","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"54","","2556007","SARL_v6aj88rev9","msl000097","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","1355","1302","21","54","0.8725038402457758","","","","","","","","","",""
"null","","2556761","SARL_v6aj88rev9","msl000097","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","54","","","","","","","","","","",""
"null","","2556917","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"591","","2557513","SARL_v6aj88rev9","msl000097","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","1356","1303","22","54","0.8726016884113584","","","","","","","","","",""
"null","","2557729","SARL_v6aj88rev9","msl000097","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","54","","","","","","","","","","",""
"null","","2557886","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"294","","2558186","SARL_v6aj88rev9","msl000097","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","1357","1304","23","54","0.8726993865030674","","","","","","","","","",""
"null","","2558698","SARL_v6aj88rev9","msl000097","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","54","","","","","","","","","","",""
"null","","2558855","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"351","","2559213","SARL_v6aj88rev9","msl000097","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","1358","1305","24","54","0.8727969348659004","","","","","","","","","",""
"null","","2559669","SARL_v6aj88rev9","msl000097","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","54","","","","","","","","","","",""
"null","","2559825","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"732","","2560564","SARL_v6aj88rev9","msl000097","rl","","","img/black_2bandit_b2.png","74","","0","test","","","1","circle","square","1359","","0","54","","74","0.8","0.2","0.27881799275948826","0.8","0.2","0.8","circle","54","0"
"null","","2561320","SARL_v6aj88rev9","msl000097","feedback","","","img/yay_L_b.png","null","","na","test","","","","","","","","","54","","74","0.8","0.2","","","","0.8","","54",""
"null","","2562126","SARL_v6aj88rev9","msl000097","freq","","","img/green_2bandit_b2.png","null","","70","test","0","","","circle","square","1360","1306","1","55","0.8721286370597243","","","","","","","","","",""
"null","","2562283","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"null","","2563090","SARL_v6aj88rev9","msl000097","freq","","","img/green_2bandit_b2.png","null","","70","test","0","","","circle","square","1361","1307","2","55","0.8714613618974751","","","","","","","","","",""
"null","","2563246","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"364","","2563617","SARL_v6aj88rev9","msl000097","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","1362","1308","3","55","0.8715596330275229","","","","","","","","","",""
