"rt","responses","time_elapsed","subject","demoID","trialType","rlType","attType","stimulus","key_press","stim","corrresp","phase","corr","pracCounter","reward","bandOne","bandTwo","trialNum","attentionNum","attentionRunNum","blockNum","performance","bandChosen","circleVal","squareVal","coin","bandOneVal","bandTwoVal","pReward","shapeChosen","rlNum","badFlag"
"300","","2109312","SARL_v6a4ndkf8v","msl000056","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","1468","1411","7","58","0.9128277817150957","","","","","","","","","",""
"null","","2109818","SARL_v6a4ndkf8v","msl000056","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","58","","","","","","","","","","",""
"null","","2109975","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"295","","2110275","SARL_v6a4ndkf8v","msl000056","infreq","","","img/orange_2bandit_a2.png","70","","68","test","0","","","square","circle","1469","1412","8","58","0.9121813031161473","","","","","","","","","",""
"null","","2110788","SARL_v6a4ndkf8v","msl000056","infreq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","68","test","","","","","","","","","58","","","","","","","","","","",""
"null","","2110944","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"165","","2111113","SARL_v6a4ndkf8v","msl000056","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","1470","1413","9","58","0.9122434536447275","","","","","","","","","",""
"null","","2111755","SARL_v6a4ndkf8v","msl000056","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","58","","","","","","","","","","",""
"null","","2111913","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"99","","2112018","SARL_v6a4ndkf8v","msl000056","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","1471","1414","10","58","0.9123055162659123","","","","","","","","","",""
"null","","2112726","SARL_v6a4ndkf8v","msl000056","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","58","","","","","","","","","","",""
"null","","2112883","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"51","","2112940","SARL_v6a4ndkf8v","msl000056","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","1472","1415","11","58","0.9123674911660777","","","","","","","","","",""
"null","","2113696","SARL_v6a4ndkf8v","msl000056","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","58","","","","","","","","","","",""
"null","","2113853","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"709","","2114567","SARL_v6a4ndkf8v","msl000056","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","1473","1416","12","58","0.9124293785310734","","","","","","","","","",""
"null","","2114667","SARL_v6a4ndkf8v","msl000056","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","58","","","","","","","","","","",""
"null","","2114823","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"291","","2115118","SARL_v6a4ndkf8v","msl000056","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","1474","1417","13","58","0.9124911785462244","","","","","","","","","",""
"null","","2115635","SARL_v6a4ndkf8v","msl000056","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","58","","","","","","","","","","",""
"null","","2115790","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"76","","2115872","SARL_v6a4ndkf8v","msl000056","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","1475","1418","14","58","0.9125528913963329","","","","","","","","","",""
"null","","2116603","SARL_v6a4ndkf8v","msl000056","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","58","","","","","","","","","","",""
"null","","2116760","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"116","","2116883","SARL_v6a4ndkf8v","msl000056","infreq","","","img/orange_2bandit_a2.png","70","","68","test","0","","","square","circle","1476","1419","15","58","0.9119097956307258","","","","","","","","","",""
"null","","2117573","SARL_v6a4ndkf8v","msl000056","infreq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","68","test","","","","","","","","","58","","","","","","","","","","",""
"null","","2117731","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"84","","2117820","SARL_v6a4ndkf8v","msl000056","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","1477","1420","16","58","0.9119718309859155","","","","","","","","","",""
"null","","2118542","SARL_v6a4ndkf8v","msl000056","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","58","","","","","","","","","","",""
"null","","2118699","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"542","","2119246","SARL_v6a4ndkf8v","msl000056","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","1478","1421","17","58","0.912033779028853","","","","","","","","","",""
"null","","2119510","SARL_v6a4ndkf8v","msl000056","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","58","","","","","","","","","","",""
"null","","2119667","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"384","","2120056","SARL_v6a4ndkf8v","msl000056","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","1479","1422","18","58","0.9120956399437412","","","","","","","","","",""
"null","","2120478","SARL_v6a4ndkf8v","msl000056","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","58","","","","","","","","","","",""
"null","","2120634","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"271","","2120912","SARL_v6a4ndkf8v","msl000056","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","1480","1423","19","58","0.9121574139142656","","","","","","","","","",""
"null","","2121448","SARL_v6a4ndkf8v","msl000056","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","58","","","","","","","","","","",""
"null","","2121604","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"276","","2121886","SARL_v6a4ndkf8v","msl000056","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","1481","1424","20","58","0.9122191011235955","","","","","","","","","",""
"null","","2122418","SARL_v6a4ndkf8v","msl000056","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","58","","","","","","","","","","",""
"null","","2122575","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"270","","2122852","SARL_v6a4ndkf8v","msl000056","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","1482","1425","21","58","0.9122807017543859","","","","","","","","","",""
"null","","2123388","SARL_v6a4ndkf8v","msl000056","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","58","","","","","","","","","","",""
"null","","2123545","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"242","","2123793","SARL_v6a4ndkf8v","msl000056","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","1483","1426","22","58","0.9123422159887798","","","","","","","","","",""
"null","","2124358","SARL_v6a4ndkf8v","msl000056","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","58","","","","","","","","","","",""
"null","","2124514","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"356","","2124876","SARL_v6a4ndkf8v","msl000056","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","1484","1427","23","58","0.9124036440084092","","","","","","","","","",""
"null","","2125327","SARL_v6a4ndkf8v","msl000056","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","58","","","","","","","","","","",""
"null","","2125484","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"378","","2125868","SARL_v6a4ndkf8v","msl000056","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","1485","1428","24","58","0.9124649859943977","","","","","","","","","",""
"null","","2126296","SARL_v6a4ndkf8v","msl000056","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","58","","","","","","","","","","",""
"null","","2126453","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"291","","2126750","SARL_v6a4ndkf8v","msl000056","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","1486","1429","25","58","0.9125262421273618","","","","","","","","","",""
"null","","2127265","SARL_v6a4ndkf8v","msl000056","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","58","","","","","","","","","","",""
"null","","2127421","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"253","","2127680","SARL_v6a4ndkf8v","msl000056","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","1487","1430","26","58","0.9125874125874126","","","","","","","","","",""
"null","","2128231","SARL_v6a4ndkf8v","msl000056","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","58","","","","","","","","","","",""
"null","","2128388","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"211","","2128605","SARL_v6a4ndkf8v","msl000056","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","1488","1431","27","58","0.9126484975541579","","","","","","","","","",""
"null","","2129201","SARL_v6a4ndkf8v","msl000056","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","58","","","","","","","","","","",""
"null","","2129357","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"163","","2129526","SARL_v6a4ndkf8v","msl000056","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","1489","1432","28","58","0.9127094972067039","","","","","","","","","",""
"null","","2130170","SARL_v6a4ndkf8v","msl000056","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","58","","","","","","","","","","",""
"null","","2130326","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"700","","2131032","SARL_v6a4ndkf8v","msl000056","rl","","","img/black_2bandit_a2.png","75","","0","test","","","0","square","circle","1490","","0","58","","75","0.2","0.8","0.5220413097147818","0.8","0.2","0.2","circle","58","0"
"null","","2131789","SARL_v6a4ndkf8v","msl000056","feedback","","","img/boo_R_a.png","null","","na","test","","","","","","","","","58","","75","0.2","0.8","","","","0.2","","58",""
"212","","2132008","SARL_v6a4ndkf8v","msl000056","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","1491","1433","1","59","0.9127704117236567","","","","","","","","","",""
"null","","2132602","SARL_v6a4ndkf8v","msl000056","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","59","","","","","","","","","","",""
"null","","2132759","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"186","","2132951","SARL_v6a4ndkf8v","msl000056","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","1492","1434","2","59","0.9128312412831241","","","","","","","","","",""
"null","","2133571","SARL_v6a4ndkf8v","msl000056","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","59","","","","","","","","","","",""
"null","","2133728","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"124","","2133859","SARL_v6a4ndkf8v","msl000056","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","1493","1435","3","59","0.9128919860627178","","","","","","","","","",""
"null","","2134542","SARL_v6a4ndkf8v","msl000056","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","59","","","","","","","","","","",""
"null","","2134698","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"110","","2134813","SARL_v6a4ndkf8v","msl000056","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","1494","1436","4","59","0.9129526462395543","","","","","","","","","",""
"null","","2135509","SARL_v6a4ndkf8v","msl000056","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","59","","","","","","","","","","",""
"null","","2135667","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"113","","2135786","SARL_v6a4ndkf8v","msl000056","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","1495","1437","5","59","0.9130132219902575","","","","","","","","","",""
"null","","2136479","SARL_v6a4ndkf8v","msl000056","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","59","","","","","","","","","","",""
"null","","2136636","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"123","","2136766","SARL_v6a4ndkf8v","msl000056","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","1496","1438","6","59","0.9130737134909597","","","","","","","","","",""
"null","","2137450","SARL_v6a4ndkf8v","msl000056","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","59","","","","","","","","","","",""
"null","","2137606","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"137","","2137750","SARL_v6a4ndkf8v","msl000056","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","1497","1439","7","59","0.9131341209173037","","","","","","","","","",""
"null","","2138419","SARL_v6a4ndkf8v","msl000056","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","59","","","","","","","","","","",""
"null","","2138576","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"137","","2138719","SARL_v6a4ndkf8v","msl000056","infreq","","","img/orange_2bandit_a2.png","70","","68","test","0","","","square","circle","1498","1440","8","59","0.9125","","","","","","","","","",""
"null","","2139390","SARL_v6a4ndkf8v","msl000056","infreq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","68","test","","","","","","","","","59","","","","","","","","","","",""
"null","","2139547","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"133","","2139686","SARL_v6a4ndkf8v","msl000056","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","1499","1441","9","59","0.9125607217210271","","","","","","","","","",""
"null","","2140360","SARL_v6a4ndkf8v","msl000056","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","59","","","","","","","","","","",""
"null","","2140516","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"135","","2140657","SARL_v6a4ndkf8v","msl000056","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","1500","1442","10","59","0.912621359223301","","","","","","","","","",""
"null","","2141328","SARL_v6a4ndkf8v","msl000056","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","59","","","","","","","","","","",""
"null","","2141484","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"94","","2141585","SARL_v6a4ndkf8v","msl000056","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","1501","1443","11","59","0.9126819126819127","","","","","","","","","",""
"null","","2142298","SARL_v6a4ndkf8v","msl000056","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","59","","","","","","","","","","",""
"null","","2142454","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"155","","2142615","SARL_v6a4ndkf8v","msl000056","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","1502","1444","12","59","0.9127423822714681","","","","","","","","","",""
"null","","2143266","SARL_v6a4ndkf8v","msl000056","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","59","","","","","","","","","","",""
"null","","2143424","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"17","","2143447","SARL_v6a4ndkf8v","msl000056","infreq","","","img/orange_2bandit_a2.png","70","","68","test","0","","","square","circle","1503","1445","13","59","0.9121107266435986","","","","","","","","","",""
"null","","2144237","SARL_v6a4ndkf8v","msl000056","infreq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","68","test","","","","","","","","","59","","","","","","","","","","",""
"null","","2144393","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"39","","2144438","SARL_v6a4ndkf8v","msl000056","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","1504","1446","14","59","0.9121715076071922","","","","","","","","","",""
"null","","2145205","SARL_v6a4ndkf8v","msl000056","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","59","","","","","","","","","","",""
"null","","2145361","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"52","","2145419","SARL_v6a4ndkf8v","msl000056","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","1505","1447","15","59","0.912232204561161","","","","","","","","","",""
"null","","2146174","SARL_v6a4ndkf8v","msl000056","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","59","","","","","","","","","","",""
"null","","2146330","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"43","","2146380","SARL_v6a4ndkf8v","msl000056","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","1506","1448","16","59","0.912292817679558","","","","","","","","","",""
"null","","2147143","SARL_v6a4ndkf8v","msl000056","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","59","","","","","","","","","","",""
"null","","2147300","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"113","","2147419","SARL_v6a4ndkf8v","msl000056","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","1507","1449","17","59","0.9123533471359558","","","","","","","","","",""
"null","","2148111","SARL_v6a4ndkf8v","msl000056","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","59","","","","","","","","","","",""
"null","","2148269","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"152","","2148427","SARL_v6a4ndkf8v","msl000056","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","1508","1450","18","59","0.9124137931034483","","","","","","","","","",""
"null","","2149082","SARL_v6a4ndkf8v","msl000056","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","59","","","","","","","","","","",""
"null","","2149239","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"273","","2149516","SARL_v6a4ndkf8v","msl000056","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","1509","1451","19","59","0.912474155754652","","","","","","","","","",""
"null","","2150050","SARL_v6a4ndkf8v","msl000056","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","59","","","","","","","","","","",""
"null","","2150207","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"459","","2150671","SARL_v6a4ndkf8v","msl000056","infreq","","","img/orange_2bandit_a2.png","68","","68","test","1","","","square","circle","1510","1452","20","59","0.912534435261708","","","","","","","","","",""
"null","","2151019","SARL_v6a4ndkf8v","msl000056","infreq_resp","","","img/orange_2bandit_a.png","68","img/orange_2bandit_a.png","68","test","","","","","","","","","59","","","","","","","","","","",""
"null","","2151175","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"341","","2151522","SARL_v6a4ndkf8v","msl000056","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","1511","1453","21","59","0.9125946317962835","","","","","","","","","",""
"null","","2151987","SARL_v6a4ndkf8v","msl000056","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","59","","","","","","","","","","",""
"null","","2152144","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"264","","2152413","SARL_v6a4ndkf8v","msl000056","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","1512","1454","22","59","0.9126547455295736","","","","","","","","","",""
"null","","2152956","SARL_v6a4ndkf8v","msl000056","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","59","","","","","","","","","","",""
"null","","2153113","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"254","","2153372","SARL_v6a4ndkf8v","msl000056","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","1513","1455","23","59","0.9127147766323024","","","","","","","","","",""
"null","","2153925","SARL_v6a4ndkf8v","msl000056","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","59","","","","","","","","","","",""
"null","","2154081","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"324","","2154412","SARL_v6a4ndkf8v","msl000056","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","1514","1456","24","59","0.9127747252747253","","","","","","","","","",""
"null","","2154895","SARL_v6a4ndkf8v","msl000056","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","59","","","","","","","","","","",""
"null","","2155052","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"274","","2155331","SARL_v6a4ndkf8v","msl000056","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","1515","1457","25","59","0.91283459162663","","","","","","","","","",""
"null","","2155864","SARL_v6a4ndkf8v","msl000056","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","59","","","","","","","","","","",""
"null","","2156021","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"252","","2156279","SARL_v6a4ndkf8v","msl000056","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","1516","1458","26","59","0.9128943758573388","","","","","","","","","",""
"null","","2156834","SARL_v6a4ndkf8v","msl000056","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","59","","","","","","","","","","",""
"null","","2156990","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"328","","2157326","SARL_v6a4ndkf8v","msl000056","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","1517","1459","27","59","0.9129540781357094","","","","","","","","","",""
"null","","2157804","SARL_v6a4ndkf8v","msl000056","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","59","","","","","","","","","","",""
"null","","2157960","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"311","","2158277","SARL_v6a4ndkf8v","msl000056","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","1518","1460","28","59","0.913013698630137","","","","","","","","","",""
"null","","2158773","SARL_v6a4ndkf8v","msl000056","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","59","","","","","","","","","","",""
"null","","2158929","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"296","","2159231","SARL_v6a4ndkf8v","msl000056","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","1519","1461","29","59","0.9130732375085557","","","","","","","","","",""
"null","","2159741","SARL_v6a4ndkf8v","msl000056","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","59","","","","","","","","","","",""
"null","","2159899","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"330","","2160235","SARL_v6a4ndkf8v","msl000056","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","1520","1462","30","59","0.9131326949384405","","","","","","","","","",""
"null","","2160711","SARL_v6a4ndkf8v","msl000056","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","59","","","","","","","","","","",""
"null","","2160869","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"592","","2161467","SARL_v6a4ndkf8v","msl000056","rl","","","img/black_2bandit_a2.png","75","","0","test","","","0","square","circle","1521","","0","59","","75","0.2","0.8","0.2881358130799442","0.8","0.2","0.2","circle","59","0"
"null","","2162224","SARL_v6a4ndkf8v","msl000056","feedback","","","img/boo_R_a.png","null","","na","test","","","","","","","","","59","","75","0.2","0.8","","","","0.2","","59",""
"266","","2162496","SARL_v6a4ndkf8v","msl000056","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","1522","1463","1","60","0.9131920710868079","","","","","","","","","",""
"null","","2163036","SARL_v6a4ndkf8v","msl000056","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","60","","","","","","","","","","",""
"null","","2163192","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
