"rt","responses","time_elapsed","subject","demoID","trialType","rlType","attType","stimulus","key_press","stim","corrresp","phase","corr","pracCounter","reward","bandOne","bandTwo","trialNum","attentionNum","attentionRunNum","blockNum","performance","bandChosen","circleVal","squareVal","coin","bandOneVal","bandTwoVal","pReward","shapeChosen","rlNum","badFlag"
"292","","3913773","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","","square","circle","1507","1449","19","59","0.8612836438923396","","","","","","","","","",""
"null","","3914288","SARL_v6ktf02s20","msl000058","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","59","","","","","","","","","","",""
"null","","3914445","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"296","","3914746","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","","square","circle","1508","1450","20","59","0.8613793103448276","","","","","","","","","",""
"null","","3915256","SARL_v6ktf02s20","msl000058","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","59","","","","","","","","","","",""
"null","","3915414","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"317","","3915736","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","","square","circle","1509","1451","21","59","0.8614748449345279","","","","","","","","","",""
"null","","3916224","SARL_v6ktf02s20","msl000058","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","59","","","","","","","","","","",""
"null","","3916381","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"316","","3916703","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","","square","circle","1510","1452","22","59","0.8615702479338843","","","","","","","","","",""
"null","","3917195","SARL_v6ktf02s20","msl000058","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","59","","","","","","","","","","",""
"null","","3917352","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"481","","3917839","SARL_v6ktf02s20","msl000058","infreq","","","img/green_2bandit_a2.png","68","","68","test","1","","","square","circle","1511","1453","23","59","0.8616655196145905","","","","","","","","","",""
"null","","3918165","SARL_v6ktf02s20","msl000058","infreq_resp","","","img/green_2bandit_a.png","68","img/green_2bandit_a.png","68","test","","","","","","","","","59","","","","","","","","","","",""
"null","","3918322","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"288","","3918616","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","","square","circle","1512","1454","24","59","0.8617606602475929","","","","","","","","","",""
"null","","3919136","SARL_v6ktf02s20","msl000058","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","59","","","","","","","","","","",""
"null","","3919292","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"191","","3919488","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","","square","circle","1513","1455","25","59","0.8618556701030928","","","","","","","","","",""
"null","","3920105","SARL_v6ktf02s20","msl000058","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","59","","","","","","","","","","",""
"null","","3920261","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"199","","3920466","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","","square","circle","1514","1456","26","59","0.8619505494505495","","","","","","","","","",""
"null","","3921073","SARL_v6ktf02s20","msl000058","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","59","","","","","","","","","","",""
"null","","3921230","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"1041","","3922277","SARL_v6ktf02s20","msl000058","rl","","","img/black_2bandit_a2.png","74","","0","test","","","0","square","circle","1515","","0","59","","74","0.8","0.2","0.27182536499759713","0.2","0.8","0.2","square","59","0"
"null","","3923033","SARL_v6ktf02s20","msl000058","feedback","","","img/boo_L_a.png","null","","na","test","","","","","","","","","59","","74","0.8","0.2","","","","0.2","","59",""
"64","","3923103","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","","square","circle","1516","1457","1","60","0.8620452985586822","","","","","","","","","",""
"null","","3923844","SARL_v6ktf02s20","msl000058","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","60","","","","","","","","","","",""
"null","","3924001","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"337","","3924344","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","","square","circle","1517","1458","2","60","0.8621399176954733","","","","","","","","","",""
"null","","3924814","SARL_v6ktf02s20","msl000058","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","60","","","","","","","","","","",""
"null","","3924970","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"512","","3925489","SARL_v6ktf02s20","msl000058","infreq","","","img/green_2bandit_a2.png","68","","68","test","1","","","square","circle","1518","1459","3","60","0.86223440712817","","","","","","","","","",""
"null","","3925782","SARL_v6ktf02s20","msl000058","infreq_resp","","","img/green_2bandit_a.png","68","img/green_2bandit_a.png","68","test","","","","","","","","","60","","","","","","","","","","",""
"null","","3925939","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"322","","3926266","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","","square","circle","1519","1460","4","60","0.8623287671232877","","","","","","","","","",""
"null","","3926751","SARL_v6ktf02s20","msl000058","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","60","","","","","","","","","","",""
"null","","3926908","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"443","","3927355","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","","square","circle","1520","1461","5","60","0.8624229979466119","","","","","","","","","",""
"null","","3927720","SARL_v6ktf02s20","msl000058","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","60","","","","","","","","","","",""
"null","","3927876","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"364","","3928245","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","68","","70","test","0","","","square","circle","1521","1462","6","60","0.8618331053351573","","","","","","","","","",""
"null","","3928688","SARL_v6ktf02s20","msl000058","freq_resp","","","img/orange_2bandit_a.png","68","img/orange_2bandit_a.png","70","test","","","","","","","","","60","","","","","","","","","","",""
"null","","3928844","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"292","","3929143","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","","square","circle","1522","1463","7","60","0.8619275461380724","","","","","","","","","",""
"null","","3929657","SARL_v6ktf02s20","msl000058","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","60","","","","","","","","","","",""
"null","","3929815","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"496","","3930316","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","","square","circle","1523","1464","8","60","0.8620218579234973","","","","","","","","","",""
"null","","3930627","SARL_v6ktf02s20","msl000058","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","60","","","","","","","","","","",""
"null","","3930785","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"null","","3931593","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","null","","70","test","0","","","square","circle","1524","1465","9","60","0.8614334470989761","","","","","","","","","",""
"null","","3931749","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"62","","3931816","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","","square","circle","1525","1466","10","60","0.8615279672578445","","","","","","","","","",""
"null","","3932562","SARL_v6ktf02s20","msl000058","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","60","","","","","","","","","","",""
"null","","3932718","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"323","","3933046","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","","square","circle","1526","1467","11","60","0.8616223585548739","","","","","","","","","",""
"null","","3933529","SARL_v6ktf02s20","msl000058","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","60","","","","","","","","","","",""
"null","","3933685","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"344","","3934036","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","","square","circle","1527","1468","12","60","0.861716621253406","","","","","","","","","",""
"null","","3934499","SARL_v6ktf02s20","msl000058","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","60","","","","","","","","","","",""
"null","","3934655","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"174","","3934836","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","","square","circle","1528","1469","13","60","0.8618107556160653","","","","","","","","","",""
"null","","3935469","SARL_v6ktf02s20","msl000058","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","60","","","","","","","","","","",""
"null","","3935626","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"196","","3935829","SARL_v6ktf02s20","msl000058","infreq","","","img/green_2bandit_a2.png","70","","68","test","0","","","square","circle","1529","1470","14","60","0.8612244897959184","","","","","","","","","",""
"null","","3936439","SARL_v6ktf02s20","msl000058","infreq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","68","test","","","","","","","","","60","","","","","","","","","","",""
"null","","3936596","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"158","","3936761","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","","square","circle","1530","1471","15","60","0.8613188307273963","","","","","","","","","",""
"null","","3937409","SARL_v6ktf02s20","msl000058","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","60","","","","","","","","","","",""
"null","","3937566","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"106","","3937678","SARL_v6ktf02s20","msl000058","infreq","","","img/green_2bandit_a2.png","70","","68","test","0","","","square","circle","1531","1472","16","60","0.860733695652174","","","","","","","","","",""
"null","","3938379","SARL_v6ktf02s20","msl000058","infreq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","68","test","","","","","","","","","60","","","","","","","","","","",""
"null","","3938536","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"91","","3938632","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","","square","circle","1532","1473","17","60","0.8608282416836388","","","","","","","","","",""
"null","","3939348","SARL_v6ktf02s20","msl000058","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","60","","","","","","","","","","",""
"null","","3939504","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"478","","3939988","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","","square","circle","1533","1474","18","60","0.8609226594301221","","","","","","","","","",""
"null","","3940316","SARL_v6ktf02s20","msl000058","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","60","","","","","","","","","","",""
"null","","3940472","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"249","","3940728","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","","square","circle","1534","1475","19","60","0.8610169491525423","","","","","","","","","",""
"null","","3941285","SARL_v6ktf02s20","msl000058","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","60","","","","","","","","","","",""
"null","","3941441","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"239","","3941686","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","","square","circle","1535","1476","20","60","0.8611111111111112","","","","","","","","","",""
"null","","3942254","SARL_v6ktf02s20","msl000058","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","60","","","","","","","","","","",""
"null","","3942411","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"217","","3942634","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","","square","circle","1536","1477","21","60","0.8612051455653351","","","","","","","","","",""
"null","","3943224","SARL_v6ktf02s20","msl000058","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","60","","","","","","","","","","",""
"null","","3943382","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"587","","3943974","SARL_v6ktf02s20","msl000058","rl","","","img/black_2bandit_a2.png","75","","0","test","","","1","square","circle","1537","","0","60","","75","0.8","0.2","0.6215731401186216","0.2","0.8","0.8","circle","60","0"
"null","","3944730","SARL_v6ktf02s20","msl000058","feedback","","","img/yay_R_a.png","null","","na","test","","","","","","","","","60","","75","0.8","0.2","","","","0.8","","60",""
"492","","3945229","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","","square","circle","1538","1478","1","61","0.861299052774019","","","","","","","","","",""
"null","","3945544","SARL_v6ktf02s20","msl000058","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","61","","","","","","","","","","",""
"null","","3945700","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"507","","3946213","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","","square","circle","1539","1479","2","61","0.861392832995267","","","","","","","","","",""
"null","","3946513","SARL_v6ktf02s20","msl000058","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","61","","","","","","","","","","",""
"null","","3946669","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"337","","3947012","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","","square","circle","1540","1480","3","61","0.8614864864864865","","","","","","","","","",""
"null","","3947482","SARL_v6ktf02s20","msl000058","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","61","","","","","","","","","","",""
"null","","3947639","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"300","","3947944","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","","square","circle","1541","1481","4","61","0.861580013504389","","","","","","","","","",""
"null","","3948451","SARL_v6ktf02s20","msl000058","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","61","","","","","","","","","","",""
"null","","3948608","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"300","","3948912","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","","square","circle","1542","1482","5","61","0.8616734143049932","","","","","","","","","",""
"null","","3949418","SARL_v6ktf02s20","msl000058","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","61","","","","","","","","","","",""
"null","","3949576","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"487","","3950068","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","","square","circle","1543","1483","6","61","0.8617666891436278","","","","","","","","","",""
"null","","3950388","SARL_v6ktf02s20","msl000058","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","61","","","","","","","","","","",""
"null","","3950545","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"360","","3950911","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","","square","circle","1544","1484","7","61","0.8618598382749326","","","","","","","","","",""
"null","","3951358","SARL_v6ktf02s20","msl000058","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","61","","","","","","","","","","",""
"null","","3951516","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"332","","3951854","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","","square","circle","1545","1485","8","61","0.8619528619528619","","","","","","","","","",""
"null","","3952329","SARL_v6ktf02s20","msl000058","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","61","","","","","","","","","","",""
"null","","3952485","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"705","","3953196","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","","square","circle","1546","1486","9","61","0.8620457604306864","","","","","","","","","",""
"null","","3953298","SARL_v6ktf02s20","msl000058","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","61","","","","","","","","","","",""
"null","","3953455","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"null","","3954262","SARL_v6ktf02s20","msl000058","infreq","","","img/green_2bandit_a2.png","null","","68","test","0","","","square","circle","1547","1487","10","61","0.8614660390047074","","","","","","","","","",""
"null","","3954419","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"null","","3955226","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","null","","70","test","0","","","square","circle","1548","1488","11","61","0.8608870967741935","","","","","","","","","",""
"null","","3955383","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"375","","3955765","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","","square","circle","1549","1489","12","61","0.8609805238415044","","","","","","","","","",""
"null","","3956197","SARL_v6ktf02s20","msl000058","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","61","","","","","","","","","","",""
"null","","3956354","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"160","","3956518","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","","square","circle","1550","1490","13","61","0.8610738255033556","","","","","","","","","",""
"null","","3957165","SARL_v6ktf02s20","msl000058","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","61","","","","","","","","","","",""
"null","","3957322","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"507","","3957835","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","","square","circle","1551","1491","14","61","0.8611670020120724","","","","","","","","","",""
"null","","3958134","SARL_v6ktf02s20","msl000058","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","61","","","","","","","","","","",""
"null","","3958291","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"309","","3958607","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","","square","circle","1552","1492","15","61","0.8612600536193029","","","","","","","","","",""
"null","","3959105","SARL_v6ktf02s20","msl000058","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","61","","","","","","","","","","",""
"null","","3959261","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"311","","3959578","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","","square","circle","1553","1493","16","61","0.8613529805760214","","","","","","","","","",""
"null","","3960075","SARL_v6ktf02s20","msl000058","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","61","","","","","","","","","","",""
"null","","3960232","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"186","","3960425","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","","square","circle","1554","1494","17","61","0.8614457831325302","","","","","","","","","",""
"null","","3961046","SARL_v6ktf02s20","msl000058","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","61","","","","","","","","","","",""
"null","","3961203","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"137","","3961346","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","","square","circle","1555","1495","18","61","0.8615384615384616","","","","","","","","","",""
"null","","3962015","SARL_v6ktf02s20","msl000058","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","61","","","","","","","","","","",""
"null","","3962171","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"258","","3962435","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","","square","circle","1556","1496","19","61","0.8616310160427807","","","","","","","","","",""
"null","","3962985","SARL_v6ktf02s20","msl000058","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","61","","","","","","","","","","",""
"null","","3963141","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"141","","3963288","SARL_v6ktf02s20","msl000058","infreq","","","img/green_2bandit_a2.png","70","","68","test","0","","","square","circle","1557","1497","20","61","0.8610554442217769","","","","","","","","","",""
"null","","3963954","SARL_v6ktf02s20","msl000058","infreq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","68","test","","","","","","","","","61","","","","","","","","","","",""
"null","","3964112","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"110","","3964228","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","","square","circle","1558","1498","21","61","0.8611481975967957","","","","","","","","","",""
"null","","3964924","SARL_v6ktf02s20","msl000058","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","61","","","","","","","","","","",""
"null","","3965081","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"228","","3965316","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","","square","circle","1559","1499","22","61","0.8612408272181454","","","","","","","","","",""
"null","","3965894","SARL_v6ktf02s20","msl000058","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","61","","","","","","","","","","",""
"null","","3966053","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"914","","3966972","SARL_v6ktf02s20","msl000058","rl","","","img/black_2bandit_a2.png","75","","0","test","","","1","square","circle","1560","","0","61","","75","0.8","0.2","0.7693488239389412","0.2","0.8","0.8","circle","61","0"
"null","","3967731","SARL_v6ktf02s20","msl000058","feedback","","","img/yay_R_a.png","null","","na","test","","","","","","","","","61","","75","0.8","0.2","","","","0.8","","61",""
"451","","3968188","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","","square","circle","1561","1500","1","62","0.8613333333333333","","","","","","","","","",""
"null","","3968544","SARL_v6ktf02s20","msl000058","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","62","","","","","","","","","","",""
"null","","3968701","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"273","","3968979","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","","square","circle","1562","1501","2","62","0.8614257161892072","","","","","","","","","",""
"null","","3969513","SARL_v6ktf02s20","msl000058","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","62","","","","","","","","","","",""
"null","","3969670","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"192","","3969868","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","","square","circle","1563","1502","3","62","0.8615179760319573","","","","","","","","","",""
"null","","3970484","SARL_v6ktf02s20","msl000058","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","62","","","","","","","","","","",""
"null","","3970639","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"199","","3970845","SARL_v6ktf02s20","msl000058","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","","square","circle","1564","1503","4","62","0.8616101131071191","","","","","","","","","",""
