"rt","time_elapsed","expId","subject","prolificID","trialType","rlType","attType","stimulus","key_press","stim","corrresp","phase","corr","pracCounter","trialNum","rewardOne","rewardTwo","reward","bandOne","bandTwo","attentionNum","attentionRunNum","blockNum","performance","bandChosen","circleVal","squareVal","bandOneVal","bandTwoVal","shapeChosen","rlNum","badFlag"
"null","913909","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","28","","","","","","","","",""
"null","914065","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"183","914252","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","651","","","","circle","square","624","4","28","0.9342948717948718","","","","","","","",""
"null","914888","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","28","","","","","","","","",""
"null","915047","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"171","915222","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","652","","","","circle","square","625","5","28","0.9344","","","","","","","",""
"null","915856","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","28","","","","","","","","",""
"null","916016","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"147","916166","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","653","","","","circle","square","626","6","28","0.9345047923322684","","","","","","","",""
"null","916836","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","28","","","","","","","","",""
"null","916997","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"114","917116","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","654","","","","circle","square","627","7","28","0.9346092503987241","","","","","","","",""
"null","917818","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","28","","","","","","","","",""
"null","917980","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"131","918116","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","655","","","","circle","square","628","8","28","0.9347133757961783","","","","","","","",""
"null","918801","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","28","","","","","","","","",""
"null","918963","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"133","919101","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","656","","","","circle","square","629","9","28","0.9348171701112877","","","","","","","",""
"null","919786","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","28","","","","","","","","",""
"null","919949","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"206","920160","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","657","","","","circle","square","630","10","28","0.9349206349206349","","","","","","","",""
"null","920771","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","28","","","","","","","","",""
"null","920929","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"168","921101","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","658","","","","circle","square","631","11","28","0.9350237717908082","","","","","","","",""
"null","921750","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","28","","","","","","","","",""
"null","921914","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"172","922089","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","infreq","","","img/blue_2bandit_b2.png","70","","68","test","0","","659","","","","circle","square","632","12","28","0.9335443037974683","","","","","","","",""
"null","922724","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","infreq_resp","","","img/blue_2bandit_b.png","70","img/blue_2bandit_b.png","68","test","","","","","","","","","","","28","","","","","","","","",""
"null","922882","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"248","923134","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","660","","","","circle","square","633","13","28","0.933649289099526","","","","","","","",""
"null","923704","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","28","","","","","","","","",""
"null","923865","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"485","924354","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","infreq","","","img/blue_2bandit_b2.png","68","","68","test","1","","661","","","","circle","square","634","14","28","0.9337539432176656","","","","","","","",""
"null","924687","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","infreq_resp","","","img/blue_2bandit_b.png","68","img/blue_2bandit_b.png","68","test","","","","","","","","","","","28","","","","","","","","",""
"null","924845","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"422","925271","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","662","","","","circle","square","635","15","28","0.9338582677165355","","","","","","","",""
"null","925668","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","28","","","","","","","","",""
"null","925829","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"382","926215","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","663","","","","circle","square","636","16","28","0.9339622641509434","","","","","","","",""
"null","926646","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","28","","","","","","","","",""
"null","926813","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"329","927147","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","664","","","","circle","square","637","17","28","0.9340659340659341","","","","","","","",""
"null","927627","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","28","","","","","","","","",""
"null","927781","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"262","928045","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","665","","","","circle","square","638","18","28","0.9341692789968652","","","","","","","",""
"null","928591","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","28","","","","","","","","",""
"null","928747","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"241","928992","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","666","","","","circle","square","639","19","28","0.9342723004694836","","","","","","","",""
"null","929571","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","28","","","","","","","","",""
"null","929729","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"238","929969","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","667","","","","circle","square","640","20","28","0.934375","","","","","","","",""
"null","930539","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","28","","","","","","","","",""
"null","930697","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"230","930932","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","668","","","","circle","square","641","21","28","0.9344773790951638","","","","","","","",""
"null","931520","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","28","","","","","","","","",""
"null","931680","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"857","932541","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","rl","","","img/black_2bandit_b2.png","74","","0","test","","","669","","","-10","circle","square","","0","28","","74","-10","1","-10","1","circle","28","0"
"null","933295","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","feedback","","","<div class=""verylowPoints""> -10 </div>","null","","na","test","","","NaN","","","","","","","","28","","74","","","","","","28",""
"null","934109","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq","","","img/orange_2bandit_b2.png","null","","70","test","0","","670","","","","circle","square","642","1","29","0.9330218068535826","","","","","","","",""
"null","934264","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"222","934491","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","671","","","","circle","square","643","2","29","0.9331259720062208","","","","","","","",""
"null","935086","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","29","","","","","","","","",""
"null","935247","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"13","935263","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","infreq","","","img/blue_2bandit_b2.png","70","","68","test","0","","672","","","","circle","square","644","3","29","0.9316770186335404","","","","","","","",""
"null","936058","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","infreq_resp","","","img/blue_2bandit_b.png","70","img/blue_2bandit_b.png","68","test","","","","","","","","","","","29","","","","","","","","",""
"null","936213","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"504","936721","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","673","","","","circle","square","645","4","29","0.931782945736434","","","","","","","",""
"null","937036","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","29","","","","","","","","",""
"null","937197","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"478","937679","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","674","","","","circle","square","646","5","29","0.9318885448916409","","","","","","","",""
"null","938019","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","29","","","","","","","","",""
"null","938178","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"371","938551","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","675","","","","circle","square","647","6","29","0.9319938176197836","","","","","","","",""
"null","938995","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","29","","","","","","","","",""
"null","939162","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"707","939873","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","infreq","","","img/blue_2bandit_b2.png","68","","68","test","1","","676","","","","circle","square","648","7","29","0.9320987654320988","","","","","","","",""
"null","939984","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","infreq_resp","","","img/blue_2bandit_b.png","68","img/blue_2bandit_b.png","68","test","","","","","","","","","","","29","","","","","","","","",""
"null","940145","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"534","940684","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","677","","","","circle","square","649","8","29","0.9322033898305084","","","","","","","",""
"null","940955","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","29","","","","","","","","",""
"null","941111","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"342","941458","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","678","","","","circle","square","650","9","29","0.9323076923076923","","","","","","","",""
"null","941928","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","29","","","","","","","","",""
"null","942095","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"null","942907","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq","","","img/orange_2bandit_b2.png","null","","70","test","0","","679","","","","circle","square","651","10","29","0.9308755760368663","","","","","","","",""
"null","943062","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"380","943447","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","680","","","","circle","square","652","11","29","0.9309815950920245","","","","","","","",""
"null","943878","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","29","","","","","","","","",""
"null","944045","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"384","944431","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","681","","","","circle","square","653","12","29","0.9310872894333844","","","","","","","",""
"null","944862","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","29","","","","","","","","",""
"null","945029","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"502","945535","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","682","","","","circle","square","654","13","29","0.9311926605504587","","","","","","","",""
"null","945851","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","29","","","","","","","","",""
"null","946010","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"556","946569","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","683","","","","circle","square","655","14","29","0.9312977099236641","","","","","","","",""
"null","946823","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","29","","","","","","","","",""
"null","946979","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"513","947496","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","684","","","","circle","square","656","15","29","0.9314024390243902","","","","","","","",""
"null","947787","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","29","","","","","","","","",""
"null","947947","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"485","948434","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","685","","","","circle","square","657","16","29","0.9315068493150684","","","","","","","",""
"null","948767","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","29","","","","","","","","",""
"null","948927","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"424","949355","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","686","","","","circle","square","658","17","29","0.9316109422492401","","","","","","","",""
"null","949747","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","29","","","","","","","","",""
"null","949917","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"463","950383","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","687","","","","circle","square","659","18","29","0.9317147192716236","","","","","","","",""
"null","950732","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","29","","","","","","","","",""
"null","950892","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"748","951643","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","infreq","","","img/blue_2bandit_b2.png","68","","68","test","1","","688","","","","circle","square","660","19","29","0.9318181818181818","","","","","","","",""
"null","951698","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","infreq_resp","","","img/blue_2bandit_b.png","68","img/blue_2bandit_b.png","68","test","","","","","","","","","","","29","","","","","","","","",""
"null","951860","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"633","952497","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","689","","","","circle","square","661","20","29","0.9319213313161876","","","","","","","",""
"null","952668","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","29","","","","","","","","",""
"null","952826","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"527","953357","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","690","","","","circle","square","662","21","29","0.93202416918429","","","","","","","",""
"null","953637","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","29","","","","","","","","",""
"null","953793","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"505","954301","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","691","","","","circle","square","663","22","29","0.9321266968325792","","","","","","","",""
"null","954601","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","29","","","","","","","","",""
"null","954761","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"1137","955901","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","rl","","","img/black_2bandit_b2.png","74","","0","test","","","692","","","-11","circle","square","","0","29","","74","-11","15","-11","15","circle","29","0"
"null","956656","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","feedback","","","<div class=""verylowPoints""> -11 </div>","null","","na","test","","","NaN","","","","","","","","29","","74","","","","","","29",""
"675","957335","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","693","","","","circle","square","664","1","30","0.9322289156626506","","","","","","","",""
"null","957478","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","30","","","","","","","","",""
"null","957643","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"695","958342","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","infreq","","","img/blue_2bandit_b2.png","68","","68","test","1","","694","","","","circle","square","665","2","30","0.9323308270676691","","","","","","","",""
"null","958462","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","infreq_resp","","","img/blue_2bandit_b.png","68","img/blue_2bandit_b.png","68","test","","","","","","","","","","","30","","","","","","","","",""
"null","958626","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"531","959160","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","695","","","","circle","square","666","3","30","0.9324324324324325","","","","","","","",""
"null","959436","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","30","","","","","","","","",""
"null","959593","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"450","960046","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","696","","","","circle","square","667","4","30","0.9325337331334332","","","","","","","",""
"null","960413","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","30","","","","","","","","",""
"null","960578","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"439","961020","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","697","","","","circle","square","668","5","30","0.9326347305389222","","","","","","","",""
"null","961396","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","30","","","","","","","","",""
"null","961560","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"486","962050","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","698","","","","circle","square","669","6","30","0.9327354260089686","","","","","","","",""
