"rt","time_elapsed","expId","subject","prolificID","trialType","stimulus","key_press","corrresp","phase","corr","trialNum","attentionRunNum","blockNum","points","rlNum"
"null","1160687","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","fixation","img/fixation.png","null","","test","","","","","",""
"188","1160878","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq","img/orange_2bandit_a2.png","70","70","test","1","948","948","42","",""
"null","1161509","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","42","",""
"null","1161666","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","fixation","img/fixation.png","null","","test","","","","","",""
"186","1161854","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq","img/orange_2bandit_a2.png","70","70","test","1","949","949","42","",""
"null","1162487","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","42","",""
"null","1162642","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","fixation","img/fixation.png","null","","test","","","","","",""
"174","1162819","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq","img/orange_2bandit_a2.png","70","70","test","1","950","950","42","",""
"null","1163450","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","42","",""
"null","1163605","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","fixation","img/fixation.png","null","","test","","","","","",""
"240","1163847","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq","img/orange_2bandit_a2.png","70","70","test","1","951","951","42","",""
"null","1164422","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","42","",""
"null","1164579","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","fixation","img/fixation.png","null","","test","","","","","",""
"322","1164904","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq","img/orange_2bandit_a2.png","70","70","test","1","952","952","42","",""
"null","1165399","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","42","",""
"null","1165554","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","fixation","img/fixation.png","null","","test","","","","","",""
"246","1165803","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq","img/orange_2bandit_a2.png","70","70","test","1","953","953","42","",""
"null","1166375","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","42","",""
"null","1166530","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","fixation","img/fixation.png","null","","test","","","","","",""
"143","1166675","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq","img/orange_2bandit_a2.png","70","70","test","1","954","954","42","",""
"null","1167336","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","42","",""
"null","1167492","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","fixation","img/fixation.png","null","","test","","","","","",""
"300","1167795","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq","img/orange_2bandit_a2.png","70","70","test","1","955","955","42","",""
"null","1168311","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","42","",""
"null","1168468","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","fixation","img/fixation.png","null","","test","","","","","",""
"175","1168646","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq","img/orange_2bandit_a2.png","70","70","test","1","956","956","42","",""
"null","1169276","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","42","",""
"null","1169432","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","fixation","img/fixation.png","null","","test","","","","","",""
"154","1169589","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq","img/orange_2bandit_a2.png","70","70","test","1","957","957","42","",""
"null","1170239","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","42","",""
"null","1170395","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","fixation","img/fixation.png","null","","test","","","","","",""
"248","1170644","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","infreq","img/green_2bandit_a2.png","70","68","test","0","958","958","42","",""
"null","1171202","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","infreq_resp","img/green_2bandit_a.png","70","68","test","","","","42","",""
"null","1171357","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","fixation","img/fixation.png","null","","test","","","","","",""
"350","1171710","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","infreq","img/green_2bandit_a2.png","68","68","test","1","959","959","42","",""
"null","1172167","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","infreq_resp","img/green_2bandit_a.png","68","68","test","","","","42","",""
"null","1172324","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","fixation","img/fixation.png","null","","test","","","","","",""
"337","1172663","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq","img/orange_2bandit_a2.png","70","70","test","1","960","960","42","",""
"null","1173134","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","42","",""
"null","1173289","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","fixation","img/fixation.png","null","","test","","","","","",""
"264","1173556","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq","img/orange_2bandit_a2.png","70","70","test","1","961","961","42","",""
"null","1174110","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","42","",""
"null","1174267","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","fixation","img/fixation.png","null","","test","","","","","",""
"281","1174551","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq","img/orange_2bandit_a2.png","70","70","test","1","962","962","42","",""
"null","1175077","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","42","",""
"null","1175232","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","fixation","img/fixation.png","null","","test","","","","","",""
"370","1175606","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq","img/orange_2bandit_a2.png","70","70","test","1","963","963","42","",""
"null","1176044","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","42","",""
"null","1176199","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","fixation","img/fixation.png","null","","test","","","","","",""
"271","1176473","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq","img/orange_2bandit_a2.png","70","70","test","1","964","964","42","",""
"null","1177007","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","42","",""
"null","1177162","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","fixation","img/fixation.png","null","","test","","","","","",""
"251","1177416","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq","img/orange_2bandit_a2.png","70","70","test","1","965","965","42","",""
"null","1177968","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","42","",""
"null","1178124","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","fixation","img/fixation.png","null","","test","","","","","",""
"267","1178396","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq","img/orange_2bandit_a2.png","70","70","test","1","966","966","42","",""
"null","1178944","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","42","",""
"null","1179099","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","fixation","img/fixation.png","null","","test","","","","","",""
"333","1179436","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","reward","img/slot.png","74","","test","","","","","",""
"null","1180203","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","points","<div class=""verylowPoints""> -2 </div>","null","na","test","","","","42","-2","41"
"288","1180494","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq","img/orange_2bandit_a2.png","70","70","test","1","967","967","43","",""
"null","1181025","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","43","",""
"null","1181181","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","fixation","img/fixation.png","null","","test","","","","","",""
"267","1181451","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq","img/orange_2bandit_a2.png","70","70","test","1","968","968","43","",""
"null","1182004","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","43","",""
"null","1182158","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","fixation","img/fixation.png","null","","test","","","","","",""
"274","1182435","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq","img/orange_2bandit_a2.png","70","70","test","1","969","969","43","",""
"null","1182966","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","43","",""
"null","1183121","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","fixation","img/fixation.png","null","","test","","","","","",""
"280","1183405","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq","img/orange_2bandit_a2.png","70","70","test","1","970","970","43","",""
"null","1183939","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","43","",""
"null","1184094","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","fixation","img/fixation.png","null","","test","","","","","",""
"139","1184236","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq","img/orange_2bandit_a2.png","70","70","test","1","971","971","43","",""
"null","1184914","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","43","",""
"null","1185070","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","fixation","img/fixation.png","null","","test","","","","","",""
"307","1185380","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq","img/orange_2bandit_a2.png","70","70","test","1","972","972","43","",""
"null","1185891","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","43","",""
"null","1186045","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","fixation","img/fixation.png","null","","test","","","","","",""
"273","1186322","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq","img/orange_2bandit_a2.png","70","70","test","1","973","973","43","",""
"null","1186854","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","43","",""
"null","1187010","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","fixation","img/fixation.png","null","","test","","","","","",""
"251","1187263","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq","img/orange_2bandit_a2.png","70","70","test","1","974","974","43","",""
"null","1187819","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","43","",""
"null","1187973","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","fixation","img/fixation.png","null","","test","","","","","",""
"242","1188217","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq","img/orange_2bandit_a2.png","70","70","test","1","975","975","43","",""
"null","1188782","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","43","",""
"null","1188938","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","fixation","img/fixation.png","null","","test","","","","","",""
"195","1189136","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq","img/orange_2bandit_a2.png","70","70","test","1","976","976","43","",""
"null","1189759","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","43","",""
"null","1189917","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","fixation","img/fixation.png","null","","test","","","","","",""
"236","1190155","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq","img/orange_2bandit_a2.png","70","70","test","1","977","977","43","",""
"null","1190725","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","43","",""
"null","1190883","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","fixation","img/fixation.png","null","","test","","","","","",""
"269","1191155","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq","img/orange_2bandit_a2.png","70","70","test","1","978","978","43","",""
"null","1191703","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","43","",""
"null","1191859","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","fixation","img/fixation.png","null","","test","","","","","",""
"336","1192197","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq","img/orange_2bandit_a2.png","70","70","test","1","979","979","43","",""
"null","1192671","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","43","",""
"null","1192826","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","fixation","img/fixation.png","null","","test","","","","","",""
"256","1193084","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq","img/orange_2bandit_a2.png","70","70","test","1","980","980","43","",""
"null","1193633","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","43","",""
"null","1193790","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","fixation","img/fixation.png","null","","test","","","","","",""
"144","1193937","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq","img/orange_2bandit_a2.png","70","70","test","1","981","981","43","",""
"null","1194613","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","43","",""
"null","1194767","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","fixation","img/fixation.png","null","","test","","","","","",""
"263","1195033","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq","img/orange_2bandit_a2.png","70","70","test","1","982","982","43","",""
"null","1195578","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","43","",""
"null","1195733","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","fixation","img/fixation.png","null","","test","","","","","",""
"415","1196149","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","infreq","img/green_2bandit_a2.png","68","68","test","1","983","983","43","",""
"null","1196540","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","infreq_resp","img/green_2bandit_a.png","68","68","test","","","","43","",""
"null","1196694","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","fixation","img/fixation.png","null","","test","","","","","",""
"328","1197023","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","infreq","img/green_2bandit_a2.png","68","68","test","1","984","984","43","",""
"null","1197506","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","infreq_resp","img/green_2bandit_a.png","68","68","test","","","","43","",""
"null","1197660","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","fixation","img/fixation.png","null","","test","","","","","",""
"356","1198019","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq","img/orange_2bandit_a2.png","70","70","test","1","985","985","43","",""
"null","1198482","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","43","",""
"null","1198650","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","fixation","img/fixation.png","null","","test","","","","","",""
"274","1198927","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq","img/orange_2bandit_a2.png","70","70","test","1","986","986","43","",""
"null","1199460","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","43","",""
"null","1199614","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","fixation","img/fixation.png","null","","test","","","","","",""
"555","1200172","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","infreq","img/green_2bandit_a2.png","68","68","test","1","987","987","43","",""
"null","1200424","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","infreq_resp","img/green_2bandit_a.png","68","68","test","","","","43","",""
"null","1200581","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","fixation","img/fixation.png","null","","test","","","","","",""
"466","1201049","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq","img/orange_2bandit_a2.png","70","70","test","1","988","988","43","",""
"null","1201389","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","43","",""
"null","1201558","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","fixation","img/fixation.png","null","","test","","","","","",""
"485","1202047","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","reward","img/slot.png","74","","test","","","","","",""
"null","1202816","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","points","<div class=""verylowPoints""> -3 </div>","null","na","test","","","","43","-3","42"
"310","1203129","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq","img/orange_2bandit_a2.png","70","70","test","1","989","989","44","",""
"null","1203631","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","44","",""
"null","1203786","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","fixation","img/fixation.png","null","","test","","","","","",""
"469","1204257","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq","img/orange_2bandit_a2.png","70","70","test","1","990","990","44","",""
"null","1204593","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","44","",""
"null","1204748","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","fixation","img/fixation.png","null","","test","","","","","",""
"351","1205102","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq","img/orange_2bandit_a2.png","70","70","test","1","991","991","44","",""
"null","1205556","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","44","",""
"null","1205725","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","fixation","img/fixation.png","null","","test","","","","","",""
"null","1206530","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq","img/orange_2bandit_a2.png","null","70","test","0","992","992","44","",""
"null","1206685","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","fixation","img/fixation.png","null","","test","","","","","",""
"311","1206998","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq","img/orange_2bandit_a2.png","70","70","test","1","993","993","44","",""
"null","1207506","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","44","",""
"null","1207674","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","fixation","img/fixation.png","null","","test","","","","","",""
"279","1207956","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq","img/orange_2bandit_a2.png","70","70","test","1","994","994","44","",""
"null","1208482","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","44","",""
"null","1208638","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","fixation","img/fixation.png","null","","test","","","","","",""
"250","1208890","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq","img/orange_2bandit_a2.png","70","70","test","1","995","995","44","",""
"null","1209445","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","44","",""
"null","1209602","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","fixation","img/fixation.png","null","","test","","","","","",""
"307","1209912","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq","img/orange_2bandit_a2.png","70","70","test","1","996","996","44","",""
"null","1210411","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","44","",""
"null","1210566","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","fixation","img/fixation.png","null","","test","","","","","",""
"297","1210866","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq","img/orange_2bandit_a2.png","70","70","test","1","997","997","44","",""
"null","1211387","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","44","",""
"null","1211541","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","fixation","img/fixation.png","null","","test","","","","","",""
"306","1211849","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq","img/orange_2bandit_a2.png","70","70","test","1","998","998","44","",""
"null","1212349","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","44","",""
"null","1212519","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","fixation","img/fixation.png","null","","test","","","","","",""
"339","1212861","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq","img/orange_2bandit_a2.png","70","70","test","1","999","999","44","",""
"null","1213337","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","44","",""
"null","1213494","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","fixation","img/fixation.png","null","","test","","","","","",""
"236","1213733","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq","img/orange_2bandit_a2.png","70","70","test","1","1000","1000","44","",""
"null","1214315","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","44","",""
"null","1214471","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","fixation","img/fixation.png","null","","test","","","","","",""
"340","1214813","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","infreq","img/green_2bandit_a2.png","68","68","test","1","1001","1001","44","",""
"null","1215276","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","infreq_resp","img/green_2bandit_a.png","68","68","test","","","","44","",""
"null","1215432","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","fixation","img/fixation.png","null","","test","","","","","",""
"335","1215770","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq","img/orange_2bandit_a2.png","70","70","test","1","1002","1002","44","",""
"null","1216241","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","44","",""
"null","1216396","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","fixation","img/fixation.png","null","","test","","","","","",""
"298","1216696","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq","img/orange_2bandit_a2.png","70","70","test","1","1003","1003","44","",""
"null","1217205","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","44","",""
"null","1217360","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","fixation","img/fixation.png","null","","test","","","","","",""
"219","1217582","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq","img/orange_2bandit_a2.png","70","70","test","1","1004","1004","44","",""
"null","1218167","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","44","",""
"null","1218322","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","fixation","img/fixation.png","null","","test","","","","","",""
"394","1218718","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq","img/orange_2bandit_a2.png","70","70","test","1","1005","1005","44","",""
"null","1219132","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","44","",""
"null","1219288","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","fixation","img/fixation.png","null","","test","","","","","",""
"232","1219522","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq","img/orange_2bandit_a2.png","70","70","test","1","1006","1006","44","",""
"null","1220098","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","44","",""
"null","1220255","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","fixation","img/fixation.png","null","","test","","","","","",""
"520","1220780","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq","img/orange_2bandit_a2.png","70","70","test","1","1007","1007","44","",""
"null","1221075","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","44","",""
"null","1221230","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","fixation","img/fixation.png","null","","test","","","","","",""
"567","1221800","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","infreq","img/green_2bandit_a2.png","68","68","test","1","1008","1008","44","",""
